3068,3700,False,0.09709000587463379
3070,27925,False,0.10105538368225098
3659,3623,False,0.10087275505065918
3037,3010,False,0.0976870059967041
85984,3023,False,0.09612417221069336
4286,3045,False,0.11891937255859375
3675,3298,False,0.09707069396972656
3794,43857,False,0.09908628463745117
3700,3700,True,0.10087323188781738
4286,4286,True,0.10932540893554688
4490,3622,False,0.11061954498291016
41678,41678,True,0.09949398040771484
3070,3070,True,0.10010147094726562
33909,33909,True,0.10039424896240234
15672,3023,False,0.10019397735595703
3022,3022,True,0.1012423038482666
43093,43093,True,0.10126709938049316
3040,3045,False,0.09957122802734375
3037,3037,True,0.1004343032836914
3659,3659,True,0.09954619407653809
3068,85984,False,0.1000831127166748
6143,3068,False,0.10049867630004883
4274,43093,False,0.10249614715576172
4286,6632,False,0.10096216201782227
3039,3045,False,0.09514117240905762
3700,85984,False,0.09537529945373535
3002,3002,True,0.09740900993347168
3659,3659,True,0.09625387191772461
54200,54200,True,0.09616565704345703
3022,3700,False,0.09711027145385742
3794,3794,True,0.09650135040283203
3046,3003,False,0.0969381332397461
41677,41677,True,0.09930920600891113
3069,43857,False,0.0969548225402832
3024,3024,True,0.09760046005249023
27925,3069,False,0.09774160385131836
3005,43857,False,0.0984647274017334
43857,43857,True,0.09813165664672852
2420,2420,True,0.10627436637878418
3039,3046,False,0.09725451469421387
3062,3062,True,0.09655380249023438
3623,3623,True,0.0973367691040039
54200,3062,False,0.09616470336914062
3040,3040,True,0.09970736503601074
3020,3020,True,0.09750485420227051
41677,41677,True,0.09735226631164551
43857,85984,False,0.09624290466308594
3022,33909,False,0.09766936302185059
4490,4490,True,0.1029520034790039
43093,43093,True,0.09267973899841309
3068,33909,False,0.09593701362609863
3623,4286,False,0.09603714942932129
3700,3700,True,0.09594583511352539
6143,6143,True,0.09752750396728516
4274,4274,True,0.09824824333190918
4286,4286,True,0.09769606590270996
99301,3010,False,0.09807705879211426
3068,3068,True,0.0982825756072998
14719,33909,False,0.09934782981872559
43857,43857,True,0.09720921516418457
2420,2420,True,0.09746694564819336
15672,85984,False,0.09757280349731445
3004,3700,False,0.09804797172546387
3038,3002,False,0.10614824295043945
2357,3046,False,0.09621906280517578
2420,3022,False,0.09793543815612793
3001,3001,True,0.09676456451416016
2780,43093,False,0.09813570976257324
99301,99301,True,0.09915614128112793
3037,3039,False,0.0987694263458252
99301,99301,True,0.09868144989013672
3037,3037,True,0.09784722328186035
14719,2420,False,0.10141491889953613
4274,4274,True,0.09785079956054688
3070,3069,False,0.09344983100891113
27925,27925,True,0.09327864646911621
3004,85984,False,0.09493327140808105
85984,85984,True,0.09534883499145508
85984,3794,False,0.09508299827575684
2420,2420,True,0.09522581100463867
3038,3039,False,0.09491825103759766
3023,3023,True,0.0953073501586914
33909,3023,False,0.09564805030822754
41678,41678,True,0.09554886817932129
3037,3039,False,0.09598398208618164
41678,41678,True,0.0994265079498291
3623,3023,False,0.0982522964477539
6632,27925,False,0.09813046455383301
3794,4150,False,0.10587239265441895
3024,3024,True,0.1018059253692627
3063,3700,False,0.09843325614929199
3005,85984,False,0.09795045852661133
3020,3001,False,0.09947586059570312
41677,6632,False,0.10094523429870605
2780,2780,True,0.09961390495300293
54200,54200,True,0.10056805610656738
33909,3022,False,0.09971308708190918
3003,2357,False,0.10934329032897949
3001,3001,True,0.10075783729553223
3020,3039,False,0.09560585021972656
3068,3700,False,0.09537672996520996
3070,27925,False,0.09540534019470215
3659,3623,False,0.09489846229553223
3037,3010,False,0.09507608413696289
85984,3023,False,0.09522581100463867
4286,3045,False,0.09491086006164551
3675,3298,False,0.0953071117401123
3794,43857,False,0.09564661979675293
3700,3700,True,0.09554362297058105
4286,4286,True,0.09947919845581055
4490,3622,False,0.0986332893371582
41678,41678,True,0.09630227088928223
3070,3070,True,0.09737992286682129
33909,33909,True,0.12060284614562988
15672,3023,False,0.09789133071899414
3022,3022,True,0.09658479690551758
43093,43093,True,0.09655570983886719
3040,3045,False,0.10984134674072266
3037,3037,True,0.09728574752807617
3659,3659,True,0.0978553295135498
3068,85984,False,0.09778475761413574
6143,3068,False,0.0991661548614502
4274,43093,False,0.10281515121459961
3622,3010,False,0.10221695899963379
33909,6632,False,0.09887528419494629
3004,3004,True,0.10491466522216797
4274,4274,True,0.10055327415466309
99301,99301,True,0.10241580009460449
3298,3298,True,0.10359692573547363
3675,3298,False,0.10661530494689941
3298,3298,True,0.12142181396484375
3622,3622,True,0.1000223159790039
41677,41677,True,0.10130977630615234
3623,3623,True,0.10002446174621582
3003,3003,True,0.10246610641479492
41678,41678,True,0.1015625
3005,3005,True,0.10173726081848145
3039,3046,False,0.10151338577270508
3038,3298,False,0.10204100608825684
2780,2780,True,0.10202264785766602
85984,3069,False,0.10136795043945312
14719,3069,False,0.10148119926452637
3022,3068,False,0.1017460823059082
4286,3623,False,0.10193824768066406
14719,14719,True,0.10390830039978027
43857,43857,True,0.1038057804107666
43093,43093,True,0.10302257537841797
3046,3046,True,0.10350823402404785
41677,41677,True,0.10456442832946777
3002,3002,True,0.1039133071899414
3037,3037,True,0.10442423820495605
15672,3023,False,0.11861062049865723
3038,3038,True,0.10319066047668457
18654,18654,True,0.10439109802246094
15672,15672,True,0.10355949401855469
27925,3068,False,0.10362124443054199
4286,4286,True,0.10339808464050293
27925,3068,False,0.10400080680847168
3037,3298,False,0.10382437705993652
3023,3023,True,0.10389280319213867
3069,3069,True,0.10493063926696777
33909,33909,True,0.10638236999511719
3700,3069,False,0.1046297550201416
3675,3675,True,0.10501885414123535
18654,18654,True,0.10516571998596191
3010,3010,True,0.1048896312713623
2357,3003,False,0.10430121421813965
2420,14719,False,0.10424590110778809
3622,3622,True,0.10475683212280273
99301,3021,False,0.104736328125
3038,3002,False,0.1044316291809082
33909,14719,False,0.1052405834197998
3700,3700,True,0.10394930839538574
3010,4490,False,0.10543584823608398
4286,3045,False,0.10547924041748047
3622,3622,True,0.10507440567016602
2357,6143,False,0.10500526428222656
85984,85984,True,0.1049807071685791
3003,3003,True,0.10582733154296875
4274,4274,True,0.10531926155090332
3020,3001,False,0.10586071014404297
3046,3045,False,0.10593128204345703
3002,3038,False,0.10597777366638184
33909,3022,False,0.10626435279846191
3298,3298,True,0.10614466667175293
3046,2357,False,0.10583901405334473
85984,27925,False,0.10586357116699219
4490,4490,True,0.1089019775390625
3039,3622,False,0.10613465309143066
6143,3004,False,0.10643577575683594
41677,41677,True,0.10615801811218262
3024,3024,True,0.10643506050109863
43093,4150,False,0.10723280906677246
3038,3038,True,0.1059427261352539
3001,3001,True,0.10600900650024414
3038,3298,False,0.10675716400146484
6632,6632,True,0.1068878173828125
15672,3794,False,0.10680747032165527
4490,3623,False,0.10667300224304199
3070,3070,True,0.10727715492248535
3004,3623,False,0.10783886909484863
4274,4274,True,0.10806584358215332
2357,2357,True,0.10843706130981445
54200,54200,True,0.10747313499450684
3622,3622,True,0.10769534111022949
3023,43093,False,0.10939621925354004
3659,3010,False,0.10772967338562012
3040,3040,True,0.1083371639251709
3046,2357,False,0.10889005661010742
43857,3659,False,0.10843873023986816
3010,3010,True,0.10868310928344727
4150,3069,False,0.10840249061584473
3659,3659,True,0.10873985290527344
85984,85984,True,0.10915374755859375
54200,3062,False,0.10984611511230469
3024,3024,True,0.11000490188598633
3700,3622,False,0.11698770523071289
3005,3062,False,0.11314654350280762
3046,3003,False,0.11033463478088379
3070,3070,True,0.1146080493927002
3038,3038,True,0.1152186393737793
3623,3623,True,0.10983729362487793
3022,33909,False,0.1103057861328125
3038,3622,False,0.11256217956542969
3622,3063,False,0.12628507614135742
14719,27925,False,0.11773371696472168
33909,3022,False,0.1347184181213379
6143,6143,True,0.13182663917541504
3021,3021,True,0.11756157875061035
3069,3069,True,0.13602089881896973
3063,3005,False,0.1293776035308838
3002,3003,False,0.11272668838500977
3021,3021,True,0.11716651916503906
6632,6632,True,0.11253881454467773
3298,3298,True,0.11390113830566406
3021,3021,True,0.11119532585144043
3023,3794,False,0.11042499542236328
18654,18654,True,0.11088871955871582
99301,99301,True,0.10953330993652344
3003,3003,True,0.11208415031433105
3023,3023,True,0.11243295669555664
3002,3298,False,0.11075735092163086
4286,3045,False,0.11112451553344727
3024,54200,False,0.11210489273071289
3003,3003,True,0.1101064682006836
6143,6143,True,0.11082696914672852
3020,3020,True,0.11361050605773926
3004,3700,False,0.11061334609985352
4274,4274,True,0.11084151268005371
2420,3794,False,0.11132478713989258
54200,54200,True,0.11056923866271973
3038,4286,False,0.11220121383666992
18654,18654,True,0.11259913444519043
4274,4274,True,0.11051321029663086
2780,2780,True,0.11107110977172852
43093,43093,True,0.1165616512298584
3623,3623,True,0.11126279830932617
41678,33909,False,0.11164689064025879
3020,3659,False,0.11087775230407715
3040,3038,False,0.11077070236206055
3040,3040,True,0.11176395416259766
3675,3298,False,0.11243700981140137
3004,3004,True,0.1140449047088623
3022,3004,False,0.11588621139526367
27925,85984,False,0.11430144309997559
3069,27925,False,0.11240339279174805
3004,3004,True,0.11254668235778809
2420,14719,False,0.11218619346618652
14719,3023,False,0.11554217338562012
3622,4490,False,0.11277484893798828
3038,3038,True,0.11259317398071289
3675,3038,False,0.1117711067199707
54200,54200,True,0.11603808403015137
3004,6632,False,0.12019467353820801
3038,3038,True,0.11072421073913574
3062,3062,True,0.11126875877380371
3001,3037,False,0.11176037788391113
4150,41677,False,0.11473560333251953
3038,3001,False,0.11369562149047852
3062,3062,True,0.11062860488891602
3005,3005,True,0.11151313781738281
3023,85984,False,0.11151933670043945
6143,6143,True,0.11121773719787598
54200,3070,False,0.11066555976867676
3001,3010,False,0.1103813648223877
2357,2357,True,0.11184477806091309
3021,3021,True,0.1109931468963623
3298,3002,False,0.11105036735534668
4274,4274,True,0.1108396053314209
3005,3005,True,0.11036896705627441
3675,3675,True,0.11215853691101074
85984,85984,True,0.11078119277954102
4150,3023,False,0.11102485656738281
3070,4274,False,0.11155200004577637
3023,85984,False,0.1114187240600586
3002,3038,False,0.11164474487304688
3623,2420,False,0.11139345169067383
14719,14719,True,0.1108546257019043
3024,54200,False,0.11133956909179688
6632,6632,True,0.11374807357788086
4150,3623,False,0.11276912689208984
3069,2780,False,0.11071133613586426
43857,43857,True,0.11210131645202637
3039,3003,False,0.11434388160705566
4274,4274,True,0.11195087432861328
3675,3675,True,0.11111927032470703
3037,3020,False,0.11156487464904785
3700,43857,False,0.11850094795227051
4286,3623,False,0.11570572853088379
3794,85984,False,0.11206269264221191
14719,2420,False,0.11426019668579102
3063,3063,True,0.11553597450256348
3794,3623,False,0.11208820343017578
2780,2780,True,0.11339306831359863
3045,3045,True,0.11178302764892578
3045,3045,True,0.11552643775939941
4150,4150,True,0.11444258689880371
4490,4490,True,0.11599159240722656
3069,3069,True,0.11396265029907227
3794,3069,False,0.11284375190734863
2357,3046,False,0.11336445808410645
41677,41677,True,0.11153221130371094
3045,3039,False,0.11174416542053223
3005,3005,True,0.11189484596252441
85984,85984,True,0.11244559288024902
4286,4286,True,0.11330819129943848
14719,14719,True,0.11481738090515137
4490,4490,True,0.11124086380004883
3022,3021,False,0.11134123802185059
43093,43093,True,0.11812496185302734
3040,3040,True,0.11532402038574219
41678,3623,False,0.11648225784301758
3794,3069,False,0.11491656303405762
85984,3069,False,0.1160578727722168
3659,4490,False,0.11296486854553223
6143,6143,True,0.11508750915527344
3623,3023,False,0.1137990951538086
3298,3002,False,0.1136026382446289
54200,54200,True,0.11460566520690918
4286,3038,False,0.11907124519348145
6143,6143,True,0.19007277488708496
4274,3070,False,0.12483453750610352
3002,3002,True,0.1180107593536377
3003,3063,False,0.11902332305908203
3069,3069,True,0.11363482475280762
6632,6632,True,0.11351799964904785
3298,3038,False,0.11347270011901855
3039,3002,False,0.1130979061126709
43093,2780,False,0.13784193992614746
4150,41677,False,0.11244630813598633
3046,3046,True,0.11329984664916992
3063,3068,False,0.1139225959777832
2420,43093,False,0.11242508888244629
3623,3069,False,0.11240553855895996
2357,3046,False,0.11183381080627441
3062,3062,True,0.11260342597961426
14719,14719,True,0.11604452133178711
6632,6632,True,0.11844730377197266
99301,99301,True,0.11873126029968262
14719,14719,True,0.11586880683898926
43093,43093,True,0.12403059005737305
33909,3068,False,0.1144723892211914
99301,99301,True,0.12184429168701172
43093,43093,True,0.11848711967468262
99301,99301,True,0.1181786060333252
41677,41677,True,0.12844586372375488
3010,4490,False,0.11774969100952148
3659,3659,True,0.11564922332763672
85984,85984,True,0.11828494071960449
33909,3022,False,0.11803603172302246
3622,4490,False,0.11523723602294922
3003,3003,True,0.11743998527526855
4490,4490,True,0.11460375785827637
3040,3004,False,0.11645817756652832
3063,3063,True,0.13056254386901855
3037,3037,True,0.1796557903289795
3045,3045,True,0.11632609367370605
4286,4286,True,0.11726164817810059
3675,3675,True,0.11620378494262695
41678,41678,True,0.11821508407592773
14719,2420,False,0.11304950714111328
18654,18654,True,0.11464977264404297
27925,3069,False,0.11599898338317871
3046,3039,False,0.11778521537780762
3070,3070,True,0.11803913116455078
3063,3659,False,0.11748552322387695
99301,3675,False,0.11355018615722656
3021,3020,False,0.1140146255493164
3068,3022,False,0.11310458183288574
3068,3022,False,0.11758732795715332
41678,3022,False,0.11287617683410645
3068,3068,True,0.11468505859375
3070,3070,True,0.11422872543334961
41678,41678,True,0.11406731605529785
54200,54200,True,0.11372017860412598
3004,3622,False,0.11432862281799316
4490,3700,False,0.11424922943115234
3001,3001,True,0.11534237861633301
4150,4150,True,0.11348152160644531
85984,3024,False,0.11410069465637207
3005,3005,True,0.11835980415344238
3046,4150,False,0.1170191764831543
3068,3068,True,0.11437034606933594
3038,3038,True,0.11542892456054688
4274,4274,True,0.11479425430297852
3001,3037,False,0.1157684326171875
3024,3024,True,0.11608362197875977
85984,85984,True,0.11707472801208496
3023,3794,False,0.11433124542236328
2357,2357,True,0.11319923400878906
3037,3675,False,0.11477446556091309
3040,3040,True,0.11466407775878906
3040,3004,False,0.11713981628417969
4150,4150,True,0.11513137817382812
3037,3037,True,0.1146552562713623
3003,2357,False,0.11461591720581055
6143,6143,True,0.11490321159362793
3020,3021,False,0.11317563056945801
3063,3004,False,0.11404776573181152
3005,3005,True,0.11411070823669434
2420,3068,False,0.11428594589233398
15672,15672,True,0.11461424827575684
15672,15672,True,0.11638402938842773
3069,4150,False,0.11745047569274902
85984,85984,True,0.11731934547424316
54200,3024,False,0.11838054656982422
54200,41677,False,0.11797070503234863
6632,6632,True,0.12905478477478027
4286,3040,False,0.1170511245727539
3022,3068,False,0.11472010612487793
3700,3004,False,0.11471819877624512
99301,3037,False,0.1148073673248291
3001,3001,True,0.11422562599182129
6143,6143,True,0.1164708137512207
3062,3062,True,0.12084507942199707
43857,43857,True,0.15350341796875
4274,4274,True,0.12707805633544922
99301,99301,True,0.11866378784179688
3068,3068,True,0.11927270889282227
4490,3622,False,0.12342977523803711
41677,41677,True,0.12084794044494629
2780,2780,True,0.11852622032165527
3004,3010,False,0.12161397933959961
3062,3062,True,0.1310265064239502
4274,4274,True,0.13506579399108887
3004,3700,False,0.13454198837280273
6632,6632,True,0.13102936744689941
3794,3794,True,0.13012075424194336
14719,2420,False,0.12645316123962402
3005,3005,True,0.14287948608398438
41678,6632,False,0.247483491897583
2357,3003,False,0.24327468872070312
3005,3005,True,0.17795848846435547
3022,33909,False,0.1300811767578125
3659,3659,True,0.12250828742980957
54200,54200,True,0.11751675605773926
3700,3069,False,0.12105655670166016
4286,4286,True,0.11706709861755371
3004,3005,False,0.11910462379455566
43857,43857,True,0.11855196952819824
43093,2780,False,0.11832833290100098
3024,3070,False,0.12337946891784668
43093,43093,True,0.12910199165344238
3062,3062,True,0.12524962425231934
15672,15672,True,0.12096500396728516
2780,43093,False,0.11676216125488281
2420,2420,True,0.11524343490600586
3020,3038,False,0.12579560279846191
14719,14719,True,0.12485694885253906
3045,3045,True,0.1203911304473877
43093,43093,True,0.12112045288085938
3623,14719,False,0.12592291831970215
2780,43093,False,0.11618757247924805
3010,3010,True,0.1218259334564209
14719,43857,False,0.12130904197692871
41677,41677,True,0.12449908256530762
18654,18654,True,0.13156795501708984
6632,6632,True,0.12658905982971191
3020,3020,True,0.12139606475830078
6632,6632,True,0.11635231971740723
3623,3623,True,0.11716747283935547
2420,4286,False,0.11862421035766602
3022,3021,False,0.12193989753723145
2420,2420,True,0.12019157409667969
6143,6143,True,0.11679267883300781
85984,3794,False,0.12599587440490723
3038,3039,False,0.11621952056884766
3037,3037,True,0.11462163925170898
2420,15672,False,0.11671614646911621
3039,3045,False,0.11847448348999023
3045,14719,False,0.11509823799133301
3004,3700,False,0.1161496639251709
3063,3040,False,0.11513710021972656
3622,3622,True,0.11455368995666504
3039,3039,True,0.1141350269317627
3002,3002,True,0.11685395240783691
4490,4490,True,0.12301158905029297
41678,3004,False,0.1210932731628418
85984,6632,False,0.1260395050048828
3298,3002,False,0.12693548202514648
3062,3062,True,0.12743759155273438
6143,6143,True,0.1275327205657959
3020,3020,True,0.12309432029724121
2420,2420,True,0.11568284034729004
3068,3068,True,0.1236109733581543
18654,18654,True,0.12743496894836426
3063,3623,False,0.12133383750915527
3024,3070,False,0.11886048316955566
2420,33909,False,0.1166696548461914
27925,3069,False,0.11733579635620117
3037,3037,True,0.12881946563720703
14719,14719,True,0.12466955184936523
3005,3005,True,0.11520648002624512
3298,3020,False,0.12044668197631836
18654,18654,True,0.12534809112548828
4490,3622,False,0.12482357025146484
33909,3022,False,0.1241447925567627
2357,3003,False,0.12438511848449707
3062,18654,False,0.11696624755859375
3062,3062,True,0.11468195915222168
3020,3020,True,0.11543798446655273
41678,41678,True,0.1202855110168457
3063,3063,True,0.12124085426330566
3021,3021,True,0.11854863166809082
3038,3046,False,0.11701488494873047
3700,3700,True,0.11500334739685059
3039,3039,True,0.11566472053527832
3045,3045,True,0.1172640323638916
3623,6632,False,0.11518430709838867
3021,3068,False,0.11518049240112305
43093,2780,False,0.11960864067077637
4274,4274,True,0.11777853965759277
3069,3069,True,0.11813092231750488
3040,3040,True,0.1151578426361084
41678,3022,False,0.11507558822631836
43093,3070,False,0.11580395698547363
3010,3010,True,0.11554861068725586
6143,6143,True,0.11681032180786133
3004,3040,False,0.1160745620727539
3068,3068,True,0.11665797233581543
3039,3063,False,0.11716055870056152
85984,3794,False,0.11836838722229004
43093,43093,True,0.11720013618469238
3794,3023,False,0.11779165267944336
3069,43093,False,0.11727118492126465
3022,33909,False,0.11718869209289551
3069,3023,False,0.12358951568603516
4150,43857,False,0.11865496635437012
3045,3045,True,0.12004303932189941
3003,3046,False,0.11962723731994629
2357,3039,False,0.11798501014709473
54200,41677,False,0.11626362800598145
14719,14719,True,0.11868834495544434
3068,3068,True,0.11823344230651855
3070,3070,True,0.11696219444274902
4490,3622,False,0.12071871757507324
43857,43857,True,0.11982870101928711
15672,15672,True,0.1183006763458252
3022,3623,False,0.11791658401489258
4274,4274,True,0.18243670463562012
6632,85984,False,0.12495636940002441
3062,3062,True,0.13134431838989258
3003,3003,True,0.11564350128173828
3062,3062,True,0.11596918106079102
3005,3005,True,0.11954617500305176
41677,3070,False,0.12221455574035645
43093,2780,False,0.11768412590026855
3040,3040,True,0.12017583847045898
3001,99301,False,0.11652231216430664
54200,54200,True,0.11872100830078125
33909,3023,False,0.11730408668518066
14719,27925,False,0.11889433860778809
3046,3046,True,0.11716556549072266
27925,41677,False,0.12142705917358398
27925,27925,True,0.12132096290588379
3069,3069,True,0.11813569068908691
3068,3068,True,0.11756396293640137
3023,3023,True,0.11681842803955078
3062,3062,True,0.11754870414733887
3700,3700,True,0.11815404891967773
41677,41677,True,0.11959409713745117
15672,15672,True,0.11581206321716309
3794,3005,False,0.11771321296691895
3045,3039,False,0.11623263359069824
3298,3045,False,0.12384581565856934
3298,4286,False,0.12349963188171387
41678,41678,True,0.12412381172180176
3700,4490,False,0.11822962760925293
54200,43857,False,0.11905527114868164
3700,3700,True,0.11868429183959961
4150,4150,True,0.11635327339172363
3298,3298,True,0.12000823020935059
18654,18654,True,0.11733055114746094
4286,4286,True,0.1174917221069336
41678,3068,False,0.11705923080444336
4286,4286,True,0.12065625190734863
43857,41677,False,0.11601638793945312
3039,33909,False,0.11522817611694336
27925,2780,False,0.11832213401794434
3794,3794,True,0.12163662910461426
3022,3022,True,0.12100815773010254
14719,3023,False,0.12842631340026855
3298,3003,False,0.11903738975524902
3005,3005,True,0.1184852123260498
3040,3040,True,0.12374043464660645
18654,18654,True,0.12015509605407715
3069,3069,True,0.1199188232421875
4490,4490,True,0.12061262130737305
54200,54200,True,0.11973738670349121
3659,3700,False,0.1241309642791748
3002,3002,True,0.12042808532714844
41677,43093,False,0.1168372631072998
4150,2780,False,0.11731886863708496
99301,99301,True,0.11838364601135254
2780,2780,True,0.1206362247467041
3001,3037,False,0.11597752571105957
41678,3623,False,0.11935639381408691
3004,3004,True,0.1189260482788086
2357,6143,False,0.11942028999328613
43093,43093,True,0.11891746520996094
4150,4150,True,0.11643290519714355
15672,15672,True,0.12629127502441406
3004,3004,True,0.1288437843322754
3037,3037,True,0.12132763862609863
3700,6632,False,0.12057328224182129
14719,27925,False,0.1166071891784668
3700,3700,True,0.11642885208129883
3037,3010,False,0.1161799430847168
3063,3298,False,0.11622166633605957
43093,43093,True,0.1223897933959961
3022,3003,False,0.11792540550231934
3046,2357,False,0.11742424964904785
3003,3039,False,0.12043261528015137
3675,3675,True,0.11599874496459961
4274,4274,True,0.11754417419433594
14719,2420,False,0.11578750610351562
3045,3045,True,0.11679911613464355
4274,4274,True,0.116607666015625
3623,3623,True,0.12621140480041504
3021,4286,False,0.13235998153686523
4150,4150,True,0.12060403823852539
18654,3070,False,0.12102460861206055
18654,18654,True,0.1198263168334961
3005,3005,True,0.12210941314697266
3003,3022,False,0.12375140190124512
3063,3068,False,0.1231529712677002
54200,54200,True,0.11770009994506836
4286,4286,True,0.12050127983093262
